Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type,pos_change,is_top3,is_top10,pos_bucket,url_category,service
what is my screen resolution,6,6,4400,48.0,0.0,https://www.designrush.com/agency/web-development-companies/trends/what-is-my-screen-resolution,96.0,0.11,0.0,0.0,586000000.0,"[81,66,66,54,81,100,66,66,66,66,54,66]",2025-09-06,"Image pack, Sitelinks, Video, People also ask, Related searches",informational,Organic,0,false,true,04-10,agency,web_dev
website development agency,4,4,2900,77.0,12.89,https://www.designrush.com/agency/web-development-companies,87.0,0.1,1121.0,0.19,1140000000.0,"[43,36,65,65,65,65,65,54,100,81,100,100]",2025-09-08,"Local pack, Sitelinks, Video, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev
web development agencies,1,1,590,66.0,12.89,https://www.designrush.com/agency/web-development-companies,77.0,0.08,992.0,0.19,459000000.0,"[81,44,67,67,67,81,81,44,100,81,81,81]",2025-09-12,"Local pack, Image pack, Sitelinks, Video, Ads bottom, Related searches, Ads middle, AI overview",commercial,Organic,0,true,true,01-03,agency,web_dev
top website development companies,1,1,590,28.0,12.14,https://www.designrush.com/agency/web-development-companies,77.0,0.08,934.0,0.07,1530000000.0,"[21,72,32,100,48,39,59,48,48,26,72,88]",2025-09-02,"Local pack, Sitelinks, Video, People also ask, Related searches, Discussions and forums, AI overview","commercial, informational",Organic,0,true,true,01-03,agency,web_dev
web development services in usa,1,1,260,44.0,8.3,https://www.designrush.com/agency/web-development-companies/us,64.0,0.07,531.0,0.02,1540000000.0,"[8,8,8,13,6,8,10,16,24,20,100,45]",2025-08-26,"Local pack, Sitelinks, Related searches, AI overview",informational,Organic,0,true,true,01-03,agency,web_dev
professional website development company,1,1,260,68.0,14.15,https://www.designrush.com/agency/web-development-companies,64.0,0.07,905.0,0.02,1410000000.0,"[36,15,44,4,1,6,100,100,44,36,12,9]",2025-08-19,"Local pack, Image pack, Sitelinks, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
website development services company,1,1,260,54.0,0.0,https://www.designrush.com/agency/web-development-companies,64.0,0.07,0.0,0.0,2640000000.0,"[6,6,6,13,10,16,10,5,8,5,13,100]",2025-08-25,"Sitelinks, Related searches","commercial, informational",Organic,0,true,true,01-03,agency,web_dev
top website development agency,1,1,260,29.0,12.14,https://www.designrush.com/agency/web-development-companies,64.0,0.07,776.0,0.07,1090000000.0,"[19,100,36,0,54,2,36,36,6,5,5,81]",2025-09-02,"Local pack, Sitelinks, Video Carousel, Related searches, Discussions and forums, AI overview","commercial, informational",Organic,0,true,true,01-03,agency,web_dev
biggest web development companies,1,1,480,22.0,12.14,https://www.designrush.com/agency/web-development-companies,63.0,0.07,764.0,0.07,399000000.0,"[24,36,36,20,24,20,24,45,45,55,45,36]",2025-09-05,"Image pack, Sitelinks, Video, People also ask, Related searches, AI overview",commercial,Organic,0,true,true,01-03,agency,web_dev
web application development firm,2,2,720,37.0,28.9,https://www.designrush.com/agency/web-development-companies,59.0,0.06,1705.0,0.03,336000000.0,"[62,36,20,20,5,20,20,62,45,55,100,36]",2025-09-03,"Local pack, Sitelinks, Related searches, AI overview",commercial,Organic,0,true,true,01-03,agency,web_dev
and web development company,1,1,880,61.0,14.89,https://www.designrush.com/agency/web-development-companies,53.0,0.06,789.0,0.1,2070000000.0,"[4,55,65,20,20,30,30,65,100,0,0,0]",2025-09-06,"Local pack, Sitelinks, Related searches, AI overview",commercial,AI overview,0,true,true,01-03,agency,web_dev
website development in pakistan,1,1,210,23.0,4.63,https://www.designrush.com/agency/web-development-companies/pk,52.0,0.06,240.0,0.18,566000000.0,"[53,53,100,26,100,65,100,65,80,100,100,80]",2025-08-27,"Image pack, Sitelinks, Related searches, AI overview",informational,Organic,0,true,true,01-03,agency,web_dev
company for web development,1,1,210,53.0,14.89,https://www.designrush.com/agency/web-development-companies,52.0,0.06,774.0,0.1,2330000000.0,"[0,100,1,1,0,1,1,1,3,3,36,2]",2025-09-01,"Local pack, Sitelinks, Related searches, AI overview",commercial,Organic,0,true,true,01-03,agency,web_dev
best website development agency,1,1,210,55.0,15.94,https://www.designrush.com/agency/web-development-companies,52.0,0.06,828.0,0.13,1140000000.0,"[22,22,22,29,43,43,43,14,54,66,100,29]",2025-08-24,"Local pack, Image pack, Sitelinks, Video, Related searches, Discussions and forums",commercial,Organic,0,true,true,01-03,agency,web_dev
web development services,14,17,9900,50.0,13.68,https://www.designrush.com/agency/web-development-companies,49.0,0.05,670.0,0.06,2590000000.0,"[29,29,44,44,44,44,44,36,54,66,100,66]",2025-09-11,"Knowledge panel, Image pack, Sitelinks, Ads top, Ads bottom, Video Carousel, Related searches, Ads middle",commercial,Organic,3,false,false,11-20,agency,web_dev
web development company websites,2,2,590,57.0,13.69,https://www.designrush.com/agency/web-development-companies,48.0,0.05,657.0,0.1,2160000000.0,"[24,67,20,45,55,36,36,36,45,67,100,67]",2025-09-10,"Image pack, Sitelinks, Ads bottom, Related searches, Ads middle, AI overview","commercial, informational",Organic,0,true,true,01-03,agency,web_dev
web development firms,1,1,720,53.0,18.41,https://www.designrush.com/agency/web-development-companies,46.0,0.05,846.0,0.06,210000000.0,"[36,24,20,55,30,36,81,36,20,62,100,36]",2025-09-10,"Local pack, Sitelinks, Video, Ads top, Ads bottom, Related searches, Ads middle",commercial,Organic,0,true,true,01-03,agency,web_dev
website design and development company,3,3,1300,75.0,14.74,https://www.designrush.com/agency/web-development-companies,45.0,0.05,663.0,0.01,1690000000.0,"[24,44,34,34,34,24,44,34,44,55,100,44]",2025-09-10,"Local pack, Sitelinks, Ads top, Ads bottom, Related searches, Ads middle",commercial,Organic,0,true,true,01-03,agency,web_dev
web design and development company,3,3,1300,76.0,14.74,https://www.designrush.com/agency/web-development-companies,45.0,0.05,663.0,0.01,1320000000.0,"[46,68,52,68,52,52,52,52,68,84,84,100]",2025-09-05,"Local pack, Sitelinks, Ads top, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
web dev agency,5,5,1000,72.0,12.89,https://www.designrush.com/agency/web-development-companies,44.0,0.05,567.0,0.19,953000000.0,"[46,68,84,84,52,20,20,20,37,31,84,52]",2025-09-10,"Sitelinks, Video, Ads top, Ads bottom, People also ask, Related searches, Ads middle",informational,Organic,0,false,true,04-10,agency,web_dev
companies for web development,1,1,170,39.0,14.89,https://www.designrush.com/agency/web-development-companies,42.0,0.04,625.0,0.1,1690000000.0,"[8,1,3,13,2,5,6,8,10,10,67,8]",2025-08-20,"Local pack, Image pack, Sitelinks, Video, People also ask, Related searches, Discussions and forums, AI overview",commercial,Organic,0,true,true,01-03,agency,web_dev
web development companies in usa,2,2,320,39.0,9.73,https://www.designrush.com/agency/web-development-companies,42.0,0.04,408.0,0.03,901000000.0,"[35,66,35,54,54,66,100,11,81,66,54,66]",2025-08-25,"People also ask, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
web sizes,1,1,320,35.0,13.19,https://www.designrush.com/agency/web-development-companies/trends/website-dimensions,42.0,0.04,553.0,0.01,5940000000.0,"[35,81,66,54,100,66,81,81,54,14,54,54]",2025-08-24,"Sitelinks, Video, Image, Video Carousel, Related searches, AI overview",informational,Organic,0,true,true,01-03,agency,web_dev
web development company in america,2,2,320,46.0,9.73,https://www.designrush.com/agency/web-development-companies,42.0,0.04,408.0,0.03,610000000.0,"[14,14,21,26,14,59,88,14,39,100,3,0]",2025-09-05,"Local pack, Sitelinks, Featured snippet, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
best website development companies,1,1,170,32.0,12.14,https://www.designrush.com/agency/web-development-companies,42.0,0.04,509.0,0.07,1600000000.0,"[21,14,7,5,7,5,11,32,17,17,39,39]",2025-09-03,"Local pack, Image pack, Sitelinks, Video, Video Carousel, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
web dev agencies,1,1,170,65.0,12.89,https://www.designrush.com/agency/web-development-companies,42.0,0.04,541.0,0.19,428000000.0,"[100,0,0,0,1,0,1,3,30,0,6,30]",2025-08-27,"Sitelinks, Video Carousel, Related searches",informational,Organic,0,true,true,01-03,agency,web_dev
best web development companies,1,1,320,32.0,15.94,https://www.designrush.com/agency/web-development-companies,42.0,0.04,669.0,0.13,450000000.0,"[19,29,36,36,36,29,44,44,66,54,66,81]",2025-09-06,"Local pack, Sitelinks, Video, Ads bottom, People also ask, Related searches, Discussions and forums, Ads middle, AI overview",commercial,Organic,0,true,true,01-03,agency,web_dev
website development services usa,1,1,170,37.0,8.3,https://www.designrush.com/agency/web-development-companies/us,42.0,0.04,348.0,0.02,1840000000.0,"[7,0,12,5,3,12,15,5,10,7,100,54]",2025-08-30,"Knowledge panel, Sitelinks, Related searches",informational,Organic,0,true,true,01-03,agency,web_dev
web development nj,1,1,170,28.0,0.0,https://www.designrush.com/agency/web-development-companies/new-jersey,42.0,0.04,0.0,0.03,283000000.0,"[43,21,43,34,34,53,53,53,81,53,65,43]",2025-08-25,"Local pack, Sitelinks, Image, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
web dev companies,1,1,1000,45.0,14.89,https://www.designrush.com/agency/web-development-companies,41.0,0.04,610.0,0.1,1610000000.0,"[0,0,1,2,0,0,0,100,66,0,44,2]",2025-09-09,"Image pack, Sitelinks, Video, People also ask, Related searches",commercial,People also ask,0,true,true,01-03,agency,web_dev
web development company in usa,1,1,590,39.0,9.73,https://www.designrush.com/agency/web-development-companies/us,38.0,0.04,369.0,0.03,1450000000.0,"[26,21,39,48,39,59,72,72,59,72,100,72]",2025-09-02,"Local pack, Sitelinks, People also ask, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
web development companies near me,7,7,1600,37.0,12.47,https://www.designrush.com/agency/web-development-companies,35.0,0.04,436.0,0.06,1470000000.0,"[13,80,100,36,36,13,100,66,44,16,20,20]",2025-09-08,"Local pack, Related searches",transactional,Organic,0,false,true,04-10,agency,web_dev
top website development companies,1,1,590,28.0,12.14,https://www.designrush.com/agency/web-development-companies,35.0,0.04,424.0,0.07,1530000000.0,"[21,72,32,100,48,39,59,48,48,26,72,88]",2025-09-02,"Local pack, Sitelinks, Video, People also ask, Related searches, Discussions and forums, AI overview","commercial, informational",AI overview,0,true,true,01-03,agency,web_dev
react js development,1,1,320,79.0,15.9,https://www.designrush.com/agency/web-development-companies/reactjs/trends/benefits-of-reactjs,35.0,0.04,556.0,0.1,203000000.0,"[9,0,0,66,9,44,66,100,81,44,81,23]",2025-09-01,"Knowledge panel, Sitelinks, Video, People also ask, Related searches, AI overview",informational,AI overview,0,true,true,01-03,agency,web_dev
