Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type,pos_change,is_top3,is_top10,pos_bucket,url_category,service
custom software design company,3,3,390,38.0,0.0,https://www.designrush.com/agency/software-development,25.0,0.02,0.0,0.0,513000000.0,"[26,26,14,14,14,21,48,72,72,72,100,0]",2025-08-23,"Local pack, Sitelinks, Video Carousel, Related searches, AI overview",informational,Organic,0,true,true,01-03,agency,software_dev
software dev companies,10,10,1300,29.0,39.46,https://www.designrush.com/agency/software-development/missouri,24.0,0.02,947.0,0.14,787000000.0,"[65,13,7,43,54,100,54,10,7,4,4,10]",2025-09-05,"Sitelinks, Video, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev
custom software design company,1,1,390,38.0,0.0,https://www.designrush.com/agency/software-development,23.0,0.02,0.0,0.0,513000000.0,"[26,26,14,14,14,21,48,72,72,72,100,0]",2025-08-23,"Local pack, Sitelinks, Video Carousel, Related searches, AI overview",informational,AI overview,0,true,true,01-03,agency,software_dev
is there a program to make exploring photo collections more,1,1,170,32.0,0.0,https://www.designrush.com/agency/software-development/trends/best-photo-management-software,22.0,0.02,0.0,0.0,3110000000.0,"[100,0,0,0,0,0,0,0,0,0,0,0]",2025-08-15,"Image pack, Video, People also ask, Related searches, AI overview",commercial,Organic,0,true,true,01-03,agency,software_dev
examples of open source software,3,3,320,45.0,4.81,https://www.designrush.com/agency/software-development/trends/open-source-software-examples,20.0,0.02,96.0,0.01,570000000.0,"[10,24,36,36,24,13,24,45,24,24,16,13]",2025-08-27,"Image pack, Sitelinks, Video, Related searches, AI overview",informational,Organic,0,true,true,01-03,agency,software_dev
software development agency indiana,1,1,70,16.0,0.0,https://www.designrush.com/agency/software-development/indiana,17.0,0.01,0.0,0.0,14100000.0,"[33,100,100,100,100,77]",2025-08-21,"Knowledge panel, Image pack, Sitelinks, Related searches",commercial,Organic,0,true,true,01-03,agency,software_dev
computer software companies in new york,4,4,390,41.0,8.45,https://www.designrush.com/agency/software-development/new-york,17.0,0.01,143.0,0.23,138000000.0,"[24,16,16,20,13,10,13,100,20,10,45,30]",2025-09-05,"Local pack, Sitelinks, Related searches, AI overview",commercial,Organic,0,false,true,04-10,agency,software_dev
custom software agency,1,1,70,48.0,0.0,https://www.designrush.com/agency/software-development,17.0,0.01,0.0,0.0,67400000.0,"[7,10,17,23,23,7,17,5,35,17,23,5]",2025-09-05,"Local pack, Image pack, Sitelinks, Ads top, Ads bottom, Video Carousel, Related searches, Ads middle",commercial,Organic,0,true,true,01-03,agency,software_dev
nodejs development company,5,5,720,25.0,88.1,https://www.designrush.com/agency/software-development/nodejs,15.0,0.01,1321.0,0.02,13500000.0,"[13,13,20,24,24,24,20,41,54,0,100,24]",2025-09-03,"People also ask, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev
software development companies,7,7,2900,54.0,39.46,https://www.designrush.com/agency/software-development/us,14.0,0.01,552.0,0.14,620000000.0,"[100,66,80,66,52,66,80,44,80,80,100,66]",2025-09-11,"Image pack, Sitelinks, Video, People also ask, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev
software companies united states,5,5,390,39.0,7.16,https://www.designrush.com/agency/software-development/us,13.0,0.01,93.0,0.11,648000000.0,"[16,13,10,16,5,10,6,20,13,100,81,30]",2025-09-05,"Local pack, Sitelinks, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev
custom cms,1,1,320,18.0,10.89,https://www.designrush.com/agency/software-development/trends/custom-cms,13.0,0.01,141.0,0.18,213000000.0,"[54,43,29,66,54,100,81,66,81,81,100,100]",2025-08-17,"Image pack, Sitelinks, Video, People also ask, Related searches, AI overview",informational,People also ask,0,true,true,01-03,agency,software_dev
software development company,17,0,8100,87.0,39.46,https://www.designrush.com/agency/software-development,12.0,0.01,473.0,0.14,1140000000.0,"[44,54,66,66,66,81,66,54,81,81,100,81]",2025-09-11,"Local pack, Image pack, Sitelinks, Video, Ads top, Ads bottom, People also ask, Related searches, Ads middle, AI overview",informational,Organic,-17,false,false,11-20,agency,software_dev
software open source software,13,13,2400,100.0,4.37,https://www.designrush.com/agency/software-development/trends/open-source-software-examples,12.0,0.01,52.0,0.11,1820000000.0,"[28,43,15,8,1,28,3,81,100,100,43,4]",2025-09-05,"Knowledge panel, Sitelinks, Video Carousel, Related searches, AI overview",informational,Organic,0,false,false,11-20,agency,software_dev
software development agency north dakota,1,1,50,6.0,0.0,https://www.designrush.com/agency/software-development/north-dakota,12.0,0.01,0.0,0.0,6740000.0,"[11,33,55,33,77,77,100,100,55]",2025-08-29,"Local pack, Image pack, Video, Image, Related searches",commercial,Organic,0,true,true,01-03,agency,software_dev
custom cms solutions,3,3,140,14.0,0.0,https://www.designrush.com/agency/software-development/trends/custom-cms,11.0,0.01,0.0,0.0,22800000.0,"[19,34,53,100,42,34,26,42,53,80,100,80]",2025-08-22,"Image pack, Sitelinks, Video, Related searches","commercial, informational",Organic,0,true,true,01-03,agency,software_dev
software houses,7,7,480,48.0,6.5,https://www.designrush.com/agency/software-development/us,11.0,0.01,71.0,0.11,253000000.0,"[100,59,39,72,48,1,88,21,7,17,39,48]",2025-08-29,"Image pack, Sitelinks, Video, Image, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev
nft marketplaces,11,11,590,78.0,1.92,https://www.designrush.com/agency/software-development/trends/best-nft-marketplaces,11.0,0.01,21.0,0.13,2290000.0,"[1,0,12,2,5,3,4,1,4,3,3,4]",2025-09-01,"Image pack, Sitelinks, Video, Related searches",commercial,Organic,0,false,false,11-20,agency,software_dev
rpa companies,7,7,590,33.0,13.08,https://www.designrush.com/agency/software-development/robotics-process-automation,11.0,0.01,143.0,0.2,21000000.0,"[100,30,24,36,20,30,45,55,36,55,36,36]",2025-09-04,"Image pack, Sitelinks, Video Carousel, People also ask, Related searches, Ads middle",commercial,Organic,0,false,true,04-10,agency,software_dev
staging environment,1,1,480,38.0,0.0,https://www.designrush.com/agency/software-development/trends/staging-environment,10.0,0.01,0.0,0.0,83400000.0,"[48,39,59,59,48,32,72,59,59,59,59,39]",2025-08-17,"Image pack, Sitelinks, Video, Featured snippet, Image, People also ask, Related searches, Short videos",informational,People also ask,0,true,true,01-03,agency,software_dev
computer software malaysia,9,9,390,0.0,0.0,https://www.designrush.com/agency/software-development/my,9.0,0.01,0.0,0.0,289000000.0,"[29,23,36,67,36,100,19,29,12,54,67,100]",2025-09-01,"Image pack, Video, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev
nft marketplace comparison,4,4,140,54.0,0.0,https://www.designrush.com/agency/software-development/trends/best-nft-marketplaces,9.0,0.01,0.0,0.0,333000.0,"[2,2,2,2,100,44,12,7,2,0,0,2]",2025-08-29,"Sitelinks, Video, Video Carousel, People also ask, Related searches, Discussions and forums",commercial,Organic,0,false,true,04-10,agency,software_dev
software development florida,2,2,70,19.0,11.4,https://www.designrush.com/agency/software-development/florida,9.0,0.01,102.0,0.26,113000000.0,"[23,41,52,64,29,41,23,41,64,17,11,11]",2025-08-23,"Sitelinks, Related searches",informational,Organic,0,true,true,01-03,agency,software_dev
node.js development agency,1,1,70,21.0,0.0,https://www.designrush.com/agency/software-development/nodejs,9.0,0.01,0.0,0.0,5610000.0,"[0,3,11,11,7,7,26,11,65,100,42,26]",2025-08-29,"Sitelinks, Related searches, AI overview",informational,Organic,0,true,true,01-03,agency,software_dev
american software companies,5,5,480,36.0,7.16,https://www.designrush.com/agency/software-development/us,9.0,0.01,64.0,0.11,569000000.0,"[20,10,20,30,16,20,20,45,45,67,76,30]",2025-09-09,"Image pack, Sitelinks, People also ask, Related searches","commercial, informational",Organic,0,false,true,04-10,agency,software_dev
top custom software development companies,1,1,260,31.0,23.98,https://www.designrush.com/agency/software-development,9.0,0.01,215.0,0.07,187000000.0,"[35,35,53,82,82,100,66,35,100,82,82,82]",2025-09-05,"People also ask, Related searches, Discussions and forums, AI overview",commercial,AI overview,0,true,true,01-03,agency,software_dev
top custom software development companies,5,5,260,31.0,23.98,https://www.designrush.com/agency/software-development,9.0,0.01,215.0,0.07,187000000.0,"[35,35,53,82,82,100,66,35,100,82,82,82]",2025-09-05,"People also ask, Related searches, Discussions and forums, AI overview",commercial,Organic,0,false,true,04-10,agency,software_dev
software development for fintech,1,1,110,18.0,0.0,https://www.designrush.com/agency/software-development/trends/fintech-software-development,9.0,0.01,0.0,0.0,75200000.0,"[53,26,7,7,7,7,100,65,65,65,100,15]",2025-09-05,"Image pack, Sitelinks, Ads top, Ads bottom, People also ask, Related searches, Ads middle","commercial, informational",Image pack,0,true,true,01-03,agency,software_dev
software companies near me,22,22,6600,95.0,6.76,https://www.designrush.com/agency/software-development/ohio/cincinnati,9.0,0.01,60.0,0.07,1030000000.0,"[81,54,81,81,24,81,81,54,66,29,100,54]",2025-09-10,"Local pack, Sitelinks, Video, People also ask, Related searches",transactional,Organic,0,false,false,21-50,agency,software_dev
saas development companies,1,1,260,30.0,19.08,https://www.designrush.com/agency/software-development/saas,9.0,0.01,171.0,0.05,45000000.0,"[6,6,22,54,54,66,29,100,22,100,100,81]",2025-08-26,"Local pack, Video Carousel, People also ask, Related searches, AI overview",informational,AI overview,0,true,true,01-03,agency,software_dev
node.js agency,1,1,40,6.0,0.0,https://www.designrush.com/agency/software-development/nodejs,9.0,0.01,0.0,0.0,8870000.0,"[0,0,0,0,11,22,44,44,100,77,100,55]",2025-09-03,Related searches,"commercial, informational",Organic,0,true,true,01-03,agency,software_dev
custom cms development,2,2,260,20.0,0.0,https://www.designrush.com/agency/software-development/trends/custom-cms,9.0,0.01,0.0,0.01,37200000.0,"[43,35,43,54,4,4,54,81,100,100,100,100]",2025-08-18,"Sitelinks, Video, People also ask, Related searches",,Organic,0,true,true,01-03,agency,software_dev
front end development technologies,1,1,260,24.0,4.24,https://www.designrush.com/agency/software-development/trends/front-end-technologies,9.0,0.01,38.0,0.02,287000000.0,"[35,66,54,66,44,100,81,18,15,8,44,11]",2025-08-25,"Sitelinks, Video, Video Carousel, Related searches, AI overview",informational,AI overview,0,true,true,01-03,agency,software_dev
node js agency,1,1,40,14.0,54.24,https://www.designrush.com/agency/software-development/nodejs,9.0,0.01,488.0,0.15,10100000.0,"[11,11,11,11,11,11,23,64,29,64,29,17]",2025-08-29,Related searches,"commercial, informational",Organic,0,true,true,01-03,agency,software_dev
software development india,3,3,110,30.0,43.48,https://www.designrush.com/agency/software-development/in,9.0,0.01,391.0,0.15,655000000.0,"[9,14,9,66,52,9,80,80,52,100,100,9]",2025-08-29,"Image pack, Sitelinks, Video, Image, Related searches",commercial,Organic,0,true,true,01-03,agency,software_dev
top software companies in wisconsin,1,1,40,13.0,0.0,https://www.designrush.com/agency/software-development/wisconsin,9.0,0.01,0.0,0.0,11300000.0,"[7,7,7,0,7,0,7,7,7,100,100,100]",2025-09-04,"Local pack, Ads top, Ads bottom, Related searches, Ads middle",commercial,Organic,0,true,true,01-03,agency,software_dev
robotic process automation companies,4,4,390,41.0,13.08,https://www.designrush.com/agency/software-development/robotics-process-automation,9.0,0.01,117.0,0.2,39500000.0,"[23,66,54,28,54,66,66,66,81,100,35,100]",2025-09-06,"Image pack, Sitelinks, Video, People also ask, Related searches, Discussions and forums",,Organic,0,false,true,04-10,agency,software_dev
agtech software,5,5,210,37.0,7.86,https://www.designrush.com/agency/software-development/agtech,9.0,0.01,70.0,0.37,2360000.0,"[21,21,65,81,100,81,65,65,65,65,53,43]",2025-08-27,"Image pack, Sitelinks, Video, Related searches","commercial, informational",Organic,0,false,true,04-10,agency,software_dev
it outsourcing companies in usa,1,1,140,23.0,9.98,https://www.designrush.com/agency/software-development/outsourcing/us,8.0,0.0,79.0,0.27,57100000.0,"[53,34,42,53,42,42,80,65,100,80,53,42]",2025-08-17,"Video, People also ask, Related searches, AI overview",informational,AI overview,0,true,true,01-03,agency,software_dev
software companies,11,11,12100,48.0,34.31,https://www.designrush.com/agency/software-development/us,8.0,0.0,274.0,0.02,1180000000.0,"[36,44,24,24,29,29,36,16,24,3,10,24]",2025-09-11,"Top stories, Image pack, Sitelinks, Video, People also ask, Related searches, AI overview","commercial, informational",Organic,0,false,false,11-20,agency,software_dev
