Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type,pos_change,is_top3,is_top10,pos_bucket,url_category,service,priority
custom business software development,10,10,320,30.0,23.16,https://www.designrush.com/agency/software-development,2.0,0.0,46.0,0.02,301000000.0,"[3,28,18,100,18,18,66,54,81,54,66,81]",2025-08-15,"Sitelinks, Video Carousel, People also ask, Related searches",informational,Organic,0,false,true,04-10,agency,software_dev,7411.2
customized software development company,4,4,260,41.0,25.31,https://www.designrush.com/agency/software-development,6.0,0.0,151.0,0.07,693000000.0,"[5,4,21,32,4,9,7,17,7,26,100,48]",2025-08-15,"Local pack, Image pack, Sitelinks, Video Carousel, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,6580.599999999999
top custom software development companies,5,5,260,31.0,23.98,https://www.designrush.com/agency/software-development,9.0,0.01,215.0,0.07,187000000.0,"[35,35,53,82,82,100,66,35,100,82,82,82]",2025-09-05,"People also ask, Related searches, Discussions and forums, AI overview",commercial,Organic,0,false,true,04-10,agency,software_dev,6234.8
java development software company,9,9,140,24.0,40.13,https://www.designrush.com/agency/software-development/java,3.0,0.0,120.0,0.05,97900000.0,"[34,34,28,34,21,53,43,53,34,43,100,53]",2025-09-03,"Sitelinks, Ads bottom, Related searches, Ads middle, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,5618.200000000001
software developing companies,8,8,140,54.0,39.46,https://www.designrush.com/agency/software-development/us,2.0,0.0,78.0,0.14,1130000000.0,"[30,4,13,0,5,8,8,6,6,6,5,4]",2025-09-07,"Local pack, Image pack, Sitelinks, Video, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,5524.400000000001
custom software development near me,9,9,320,66.0,16.75,https://www.designrush.com/agency/software-development,4.0,0.0,67.0,0.03,461000000.0,"[44,44,66,54,100,81,81,35,100,23,44,44]",2025-08-15,"Local pack, Sitelinks, Video, Ads top, Related searches",transactional,Organic,0,false,true,04-10,agency,software_dev,5360.0
flutter app development companies,6,6,320,25.0,16.45,https://www.designrush.com/agency/software-development/flutter/us,3.0,0.0,49.0,0.04,28100000.0,"[17,21,32,26,21,59,39,39,48,39,48,39]",2025-08-27,"Sitelinks, Related searches",informational,Organic,0,false,true,04-10,agency,software_dev,5264.0
robotic process automation companies,4,4,390,41.0,13.08,https://www.designrush.com/agency/software-development/robotics-process-automation,9.0,0.01,117.0,0.2,39500000.0,"[23,66,54,28,54,66,66,66,81,100,35,100]",2025-09-06,"Image pack, Sitelinks, Video, People also ask, Related searches, Discussions and forums",,Organic,0,false,true,04-10,agency,software_dev,5101.2
best database software,8,8,720,49.0,6.86,https://www.designrush.com/agency/software-development/trends/best-database-software,3.0,0.0,20.0,0.26,596000000.0,"[30,45,36,45,45,45,55,55,100,67,55,55]",2025-09-03,"Sitelinks, Video, People also ask, Related searches, Discussions and forums",commercial,Organic,0,false,true,04-10,agency,software_dev,4939.2
best nft marketplace,5,5,1600,59.0,3.06,https://www.designrush.com/agency/software-development/trends/best-nft-marketplaces,38.0,0.04,116.0,0.09,9270000.0,"[44,23,29,3,4,8,3,5,5,4,7,5]",2025-09-07,"Image pack, Sitelinks, Video, People also ask, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,4896.0
software development companies india,7,7,90,41.0,52.19,https://www.designrush.com/agency/software-development/in,2.0,0.0,104.0,0.06,270000000.0,"[11,17,17,29,23,29,29,64,100,82,82,100]",2025-09-01,"Local pack, Sitelinks, People also ask, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,4697.099999999999
ada compliance software,9,9,320,58.0,13.89,https://www.designrush.com/agency/software-development/trends/what-is-ada-compliance,2.0,0.0,27.0,0.3,62100000.0,"[4,5,6,10,16,36,100,36,8,6,8,10]",2025-08-19,"Image pack, Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,4444.8
custom software development services usa,8,8,140,43.0,31.44,https://www.designrush.com/agency/software-development,2.0,0.0,62.0,0.01,80300000.0,"[2,2,2,2,2,2,6,6,100,15,44,36]",2025-09-10,"Local pack, Sitelinks, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,4401.6
open source software examples,5,4,880,53.0,4.81,https://www.designrush.com/agency/software-development/trends/open-source-software-examples,1.0,0.0,4.0,0.01,452000000.0,"[36,55,100,100,67,45,76,67,67,76,45,55]",2025-09-11,"Knowledge panel, Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic,-1,false,true,04-10,agency,software_dev,4232.799999999999
american software companies,5,5,480,36.0,7.16,https://www.designrush.com/agency/software-development/us,9.0,0.01,64.0,0.11,569000000.0,"[20,10,20,30,16,20,20,45,45,67,76,30]",2025-09-09,"Image pack, Sitelinks, People also ask, Related searches","commercial, informational",Organic,0,false,true,04-10,agency,software_dev,3436.8
software development companies list,8,8,90,31.0,37.9,https://www.designrush.com/agency/software-development/california,2.0,0.0,75.0,0.1,698000000.0,"[100,66,12,10,12,0,12,12,7,5,17,17]",2025-09-10,"Sitelinks, Ads bottom, People also ask, Related searches, Ads middle, AI overview",commercial,Organic,0,false,true,04-10,agency,software_dev,3411.0
computer software companies in new york,4,4,390,41.0,8.45,https://www.designrush.com/agency/software-development/new-york,17.0,0.01,143.0,0.23,138000000.0,"[24,16,16,20,13,10,13,100,20,10,45,30]",2025-09-05,"Local pack, Sitelinks, Related searches, AI overview",commercial,Organic,0,false,true,04-10,agency,software_dev,3295.4999999999995
software houses,7,7,480,48.0,6.5,https://www.designrush.com/agency/software-development/us,11.0,0.01,71.0,0.11,253000000.0,"[100,59,39,72,48,1,88,21,7,17,39,48]",2025-08-29,"Image pack, Sitelinks, Video, Image, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,3120.0
software companies united states,5,5,390,39.0,7.16,https://www.designrush.com/agency/software-development/us,13.0,0.01,93.0,0.11,648000000.0,"[16,13,10,16,5,10,6,20,13,100,81,30]",2025-09-05,"Local pack, Sitelinks, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,2792.4
software companies in new york,7,7,320,33.0,8.45,https://www.designrush.com/agency/software-development/new-york,7.0,0.0,59.0,0.23,449000000.0,"[54,36,29,44,15,29,15,100,44,12,29,44]",2025-09-10,"Local pack, Sitelinks, Video, Ads bottom, Related searches, Ads middle",commercial,Organic,0,false,true,04-10,agency,software_dev,2704.0
it companies in las vegas nv,6,6,140,23.0,19.26,https://www.designrush.com/agency/software-development/nevada/las-vegas,3.0,0.0,57.0,0.13,51800000.0,"[34,43,21,28,28,43,28,34,21,34,100,100]",2025-08-24,"Local pack, Video, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,2696.4
rpa vendors,6,6,210,36.0,12.18,https://www.designrush.com/agency/software-development/robotics-process-automation,2.0,0.0,24.0,0.22,5460000.0,"[35,35,35,43,35,35,43,54,81,66,54,54]",2025-09-04,"Image pack, Sitelinks, Video Carousel, People also ask, Related searches, AI overview","commercial, informational",Organic,0,false,true,04-10,agency,software_dev,2557.7999999999997
django development agency,6,6,70,34.0,34.58,https://www.designrush.com/agency/software-development/python-django,2.0,0.0,69.0,0.31,843000.0,"[14,14,14,100,35,78,64,78,78,78,21,14]",2025-08-15,"Sitelinks, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,2420.6
software development company sites,10,10,110,71.0,21.42,https://www.designrush.com/agency/software-development,2.0,0.0,42.0,0.07,1870000000.0,"[64,52,64,52,41,100,52,64,23,52,82,64]",2025-08-17,"Local pack, Sitelinks, Related searches, AI overview","commercial, informational",Organic,0,false,true,04-10,agency,software_dev,2356.2000000000003
software development firm chicago,7,7,140,26.0,15.22,https://www.designrush.com/agency/software-development/illinois/chicago,3.0,0.0,45.0,0.1,26000000.0,"[34,28,28,34,21,21,34,81,100,43,53,21]",2025-09-03,"Local pack, People also ask, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,2130.8
smart contracts development company,8,20,90,19.0,23.56,https://www.designrush.com/agency/software-development/smart-contracts-companies,2.0,0.0,47.0,0.02,48500000.0,"[12,9,15,15,9,15,28,28,65,100,21,21]",2025-09-11,"Image pack, Ads top, Video Carousel, Related searches","commercial, informational",Organic,12,false,true,04-10,agency,software_dev,2120.4
node development agency,9,9,110,21.0,19.23,https://www.designrush.com/agency/software-development/nodejs,2.0,0.0,38.0,0.04,20400000.0,"[0,0,52,9,52,100,52,33,100,100,80,66]",2025-08-14,"Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,2115.3
custom software development companies north sydney,8,8,70,15.0,25.31,https://www.designrush.com/agency/software-development/au,1.0,0.0,25.0,0.07,100.0,"[77,55,77,77,100,77,77,55,100,77,55,77]",2025-08-19,"Local pack, Sitelinks, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,1771.6999999999998
software development companies in america,7,7,110,46.0,15.94,https://www.designrush.com/agency/software-development/us,2.0,0.0,31.0,0.04,205000000.0,"[80,65,34,65,53,80,0,0,53,0,0,11]",2025-09-05,"Local pack, Sitelinks, Related searches, AI overview",commercial,Organic,0,false,true,04-10,agency,software_dev,1753.3999999999999
outsourcing companies in usa,5,5,170,16.0,9.98,https://www.designrush.com/agency/software-development/outsourcing/us,5.0,0.0,49.0,0.27,55400000.0,"[52,52,80,80,80,100,100,100,100,80,100,100]",2025-08-19,"Image pack, Sitelinks, Video, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,1696.6000000000001
chicago software development firms,7,7,110,30.0,15.22,https://www.designrush.com/agency/software-development/illinois/chicago,2.0,0.0,30.0,0.1,53700000.0,"[52,42,42,52,33,42,42,33,52,66,80,33]",2025-09-05,"Local pack, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,1674.2
agtech software,5,5,210,37.0,7.86,https://www.designrush.com/agency/software-development/agtech,9.0,0.01,70.0,0.37,2360000.0,"[21,21,65,81,100,81,65,65,65,65,53,43]",2025-08-27,"Image pack, Sitelinks, Video, Related searches","commercial, informational",Organic,0,false,true,04-10,agency,software_dev,1650.6000000000001
it companies in minneapolis,5,5,140,12.0,11.71,https://www.designrush.com/agency/software-development/minnesota/minneapolis,4.0,0.0,46.0,0.04,129000000.0,"[22,22,4,22,22,4,14,14,14,54,43,66]",2025-08-20,"Local pack, Image pack, Sitelinks, Video, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,1639.4
software company new york,5,5,170,35.0,8.45,https://www.designrush.com/agency/software-development/new-york,4.0,0.0,33.0,0.23,940000000.0,"[17,10,10,7,82,66,66,35,100,28,53,10]",2025-08-15,"Local pack, Sitelinks, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,1436.4999999999998
software companies in california,4,4,210,26.0,6.73,https://www.designrush.com/agency/software-development/california,6.0,0.0,40.0,0.12,435000000.0,"[65,65,43,53,100,65,53,34,28,34,100,81]",2025-08-20,"Local pack, Sitelinks, Video, People also ask, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,1413.3000000000002
it companies in cincinnati ohio,9,9,170,19.0,8.06,https://www.designrush.com/agency/software-development/ohio/cincinnati,2.0,0.0,16.0,0.04,23700000.0,"[18,18,15,15,15,23,18,11,11,15,66,100]",2025-09-05,"Local pack, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,1370.2
it companies in albany ny,6,6,170,11.0,8.06,https://www.designrush.com/agency/software-development/new-york/albany,4.0,0.0,32.0,0.01,25100000.0,"[2,11,2,2,11,11,9,5,4,11,100,48]",2025-08-30,"Local pack, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,1370.2
