Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type,pos_change,is_top3,is_top10,pos_bucket,url_category,service,priority
web development company nyc,5,5,320,39.0,12.89,https://www.designrush.com/agency/web-development-companies/new-york,7.0,0.0,90.0,0.04,515000000.0,"[44,35,66,35,44,44,54,66,100,100,66,44]",2025-08-17,"Local pack, Sitelinks, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev,4124.8
company web development,5,5,260,69.0,14.89,https://www.designrush.com/agency/web-development-companies,6.0,0.0,89.0,0.1,2730000000.0,"[7,25,5,20,2,0,2,13,25,13,20,13]",2025-08-24,"Local pack, Image pack, Sitelinks, Video Carousel, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev,3871.4
development companies,10,10,480,70.0,7.54,https://www.designrush.com/agency/web-development-companies,4.0,0.0,30.0,0.2,1690000000.0,"[17,17,100,100,32,26,26,59,32,32,59,17]",2025-09-08,"Local pack, Sitelinks, Video, People also ask, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev,3619.2
web developer india,5,5,140,41.0,25.45,https://www.designrush.com/agency/web-development-companies/in,3.0,0.0,76.0,0.2,709000000.0,"[29,0,4,54,18,100,35,22,35,14,35,43]",2025-08-25,"Image pack, Video, Ads bottom, People also ask, Related searches, Ads middle",commercial,Organic,0,false,true,04-10,agency,web_dev,3563.0
developer companies,4,4,90,34.0,39.25,https://www.designrush.com/agency/web-development-companies,2.0,0.0,78.0,0.3,612000000.0,"[3,0,11,28,3,100,11,5,8,6,3,5]",2025-09-08,"Image pack, Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,web_dev,3532.5
web development maryland,4,4,140,23.0,24.0,https://www.designrush.com/agency/web-development-companies/maryland,4.0,0.0,96.0,0.07,85400000.0,"[52,52,100,100,82,64,100,64,82,100,82,52]",2025-09-05,"Local pack, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev,3360.0
website development company in new york,9,9,260,37.0,12.89,https://www.designrush.com/agency/web-development-companies/new-york,3.0,0.0,38.0,0.04,1110000000.0,"[44,44,35,28,35,35,66,11,100,18,66,44]",2025-08-30,"Local pack, Sitelinks, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev,3351.4
web development company houston,5,5,210,23.0,15.88,https://www.designrush.com/agency/web-development-companies/texas/houston,5.0,0.0,79.0,0.04,37700000.0,"[0,35,66,82,43,66,43,53,66,100,66,43]",2025-08-19,"Local pack, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev,3334.8
website builder las vegas,5,5,320,56.0,10.05,https://www.designrush.com/agency/web-development-companies/nevada/las-vegas,7.0,0.0,70.0,0.08,107000000.0,"[13,16,20,16,24,16,24,13,24,45,100,16]",2025-09-04,"Local pack, Sitelinks, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev,3216.0
ruby on rails development company in usa,6,6,70,33.0,45.15,https://www.designrush.com/agency/web-development-companies/ruby-on-rails,2.0,0.0,90.0,0.19,1150000.0,"[64,100,64,50,50,100,14,7,78,0,0,0]",2025-08-20,"Local pack, Sitelinks, People also ask, Related searches, AI overview",commercial,Organic,0,false,true,04-10,agency,web_dev,3160.5
web development compnay,8,8,210,76.0,14.89,https://www.designrush.com/agency/web-development-companies,3.0,0.0,44.0,0.1,2810000000.0,"[0,84,31,0,0,0,0,0,1,0,0,0]",2025-09-09,"Local pack, Sitelinks, Video Carousel, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev,3126.9
web development consultant,10,10,320,23.0,9.77,https://www.designrush.com/agency/web-development-companies/trends/web-consultant,2.0,0.0,19.0,0.02,405000000.0,"[12,44,29,36,29,19,23,66,36,100,54,44]",2025-08-27,"Local pack, Image pack, Video, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,web_dev,3126.3999999999996
front end development company,6,6,210,10.0,14.5,https://www.designrush.com/agency/web-development-companies/front-end/us,7.0,0.0,101.0,0.01,574000000.0,"[5,18,8,15,66,35,66,44,23,23,54,54]",2025-09-03,"Video, Ads bottom, Related searches, Ads middle","commercial, informational",Organic,0,false,true,04-10,agency,web_dev,3045.0
web development cleveland,9,9,260,14.0,11.62,https://www.designrush.com/agency/web-development-companies/ohio/cleveland,3.0,0.0,34.0,0.02,66100000.0,"[44,35,23,35,18,28,44,54,66,100,54,66]",2025-09-01,"Local pack, Image pack, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev,3021.2
pci compliant web hosting,7,7,170,27.0,17.61,https://www.designrush.com/agency/web-development-companies/trends/pci-compliant-hosting,3.0,0.0,52.0,0.07,635000.0,"[23,23,18,18,28,23,23,15,100,35,35,28]",2025-08-26,"Sitelinks, Video Carousel, People also ask, Related searches",informational,Organic,0,false,true,04-10,agency,web_dev,2993.7
web development outsourcing companies,7,7,210,30.0,13.67,https://www.designrush.com/agency/web-development-companies,4.0,0.0,54.0,0.01,16600000.0,"[43,23,35,28,35,43,35,66,43,100,100,43]",2025-08-18,"Local pack, Sitelinks, Related searches",commercial,Organic,0,false,true,04-10,agency,web_dev,2870.7
website development outsourcing company,9,9,210,19.0,13.67,https://www.designrush.com/agency/web-development-companies,4.0,0.0,54.0,0.01,26800000.0,"[29,18,18,29,14,29,43,54,66,66,100,81]",2025-09-04,"Sitelinks, Ads bottom, Related searches, Ads middle, AI overview","commercial, informational",Organic,0,false,true,04-10,agency,web_dev,2870.7
